,open,high,low,close,adjclose,volume,ticker
2020-10-05,16.75,16.979999542236328,16.700000762939453,16.950000762939453,16.944704055786133,91900,EDOC
2020-10-06,16.950000762939453,17.298999786376953,16.950000762939453,16.950000762939453,16.944704055786133,116100,EDOC
2020-10-07,17.040000915527344,17.3700008392334,17.040000915527344,17.270000457763672,17.264602661132812,180500,EDOC
2020-10-08,17.34000015258789,17.399999618530273,17.280000686645508,17.34000015258789,17.33458137512207,154000,EDOC
2020-10-09,17.5,17.599000930786133,17.489999771118164,17.575000762939453,17.569507598876953,83600,EDOC
2020-10-12,17.719999313354492,17.878999710083008,17.66200065612793,17.700000762939453,17.694469451904297,238000,EDOC
2020-10-13,17.719999313354492,17.93000030517578,17.674999237060547,17.8700008392334,17.864416122436523,937200,EDOC
2020-10-14,17.989999771118164,18.06999969482422,17.770000457763672,17.81999969482422,17.814430236816406,219300,EDOC
2020-10-15,17.530000686645508,17.700000762939453,17.450000762939453,17.68000030517578,17.674474716186523,138300,EDOC
2020-10-16,17.770000457763672,17.899999618530273,17.600000381469727,17.600000381469727,17.594499588012695,66800,EDOC
2020-10-19,17.709999084472656,17.799999237060547,17.420000076293945,17.450000762939453,17.444547653198242,182700,EDOC
2020-10-20,17.520000457763672,17.649999618530273,17.420000076293945,17.43899917602539,17.433549880981445,219000,EDOC
2020-10-21,17.440000534057617,17.5,17.110000610351562,17.15999984741211,17.15463638305664,149300,EDOC
2020-10-22,17.18000030517578,17.389999389648438,17.1299991607666,17.32200050354004,17.316587448120117,183800,EDOC
2020-10-23,17.350000381469727,17.405000686645508,17.259000778198242,17.375999450683594,17.370569229125977,92800,EDOC
2020-10-26,17.270000457763672,17.3799991607666,17.0,17.190000534057617,17.184629440307617,151000,EDOC
2020-10-27,17.209999084472656,17.5,17.209999084472656,17.43000030517578,17.42455291748047,108400,EDOC
2020-10-28,17.190000534057617,17.190000534057617,16.90999984741211,16.940000534057617,16.93470573425293,141500,EDOC
2020-10-29,16.899999618530273,16.959999084472656,16.702999114990234,16.920000076293945,16.91471290588379,121200,EDOC
2020-10-30,16.700000762939453,16.790000915527344,16.229999542236328,16.270000457763672,16.264915466308594,183400,EDOC
2020-11-02,16.3799991607666,16.559999465942383,16.18000030517578,16.270000457763672,16.264915466308594,116200,EDOC
2020-11-03,16.43000030517578,16.809999465942383,16.43000030517578,16.77899932861328,16.77375602722168,81800,EDOC
2020-11-04,17.079999923706055,17.39900016784668,17.079999923706055,17.239999771118164,17.23461151123047,96700,EDOC
2020-11-05,17.600000381469727,17.895999908447266,17.600000381469727,17.760000228881836,17.75444984436035,457300,EDOC
2020-11-06,17.6200008392334,17.923999786376953,17.559999465942383,17.770000457763672,17.764446258544922,122800,EDOC
2020-11-09,18.09000015258789,18.09000015258789,17.450000762939453,17.469999313354492,17.464540481567383,285600,EDOC
2020-11-10,17.469999313354492,17.469999313354492,16.770000457763672,17.270000457763672,17.264602661132812,140000,EDOC
2020-11-11,17.3700008392334,17.56999969482422,17.350000381469727,17.540000915527344,17.53451919555664,183300,EDOC
2020-11-12,17.6299991607666,17.770000457763672,17.408000946044922,17.479999542236328,17.474536895751953,167800,EDOC
2020-11-13,17.639999389648438,17.770000457763672,17.530000686645508,17.549999237060547,17.54451560974121,139100,EDOC
2020-11-16,17.649999618530273,17.649999618530273,17.3799991607666,17.389999389648438,17.384565353393555,211700,EDOC
2020-11-17,17.309999465942383,17.389999389648438,17.149999618530273,17.3799991607666,17.37456703186035,93700,EDOC
2020-11-18,17.399999618530273,17.520000457763672,17.280000686645508,17.280000686645508,17.274600982666016,350600,EDOC
2020-11-19,17.360000610351562,17.6299991607666,17.360000610351562,17.59000015258789,17.584503173828125,130600,EDOC
2020-11-20,17.610000610351562,17.93000030517578,17.610000610351562,17.889999389648438,17.884408950805664,181800,EDOC
2020-11-23,17.959999084472656,18.049999237060547,17.809999465942383,17.989999771118164,17.984376907348633,2360800,EDOC
2020-11-24,18.040000915527344,18.079999923706055,17.799999237060547,17.799999237060547,17.794437408447266,170900,EDOC
2020-11-25,17.799999237060547,17.799999237060547,17.700000762939453,17.764999389648438,17.75944709777832,128000,EDOC
2020-11-27,18.0,18.329999923706055,17.959999084472656,18.299999237060547,18.294281005859375,172000,EDOC
2020-11-30,18.5,18.520000457763672,18.184999465942383,18.43000030517578,18.424240112304688,115400,EDOC
2020-12-01,18.5,18.6200008392334,18.469999313354492,18.520000457763672,18.51421356201172,141800,EDOC
2020-12-02,18.25,18.329999923706055,18.0,18.280000686645508,18.274288177490234,169700,EDOC
2020-12-03,18.299999237060547,18.479999542236328,18.299999237060547,18.360000610351562,18.354263305664062,743000,EDOC
2020-12-04,18.5,18.520000457763672,18.299999237060547,18.5,18.494218826293945,286300,EDOC
2020-12-07,18.510000228881836,18.639999389648438,18.40999984741211,18.420000076293945,18.414243698120117,640200,EDOC
2020-12-08,18.440000534057617,18.698999404907227,18.440000534057617,18.670000076293945,18.664165496826172,125200,EDOC
2020-12-09,18.889999389648438,18.889999389648438,18.459999084472656,18.56999969482422,18.56419563293457,166300,EDOC
2020-12-10,18.450000762939453,18.979999542236328,18.450000762939453,18.969999313354492,18.96407127380371,152500,EDOC
2020-12-11,18.860000610351562,19.030000686645508,18.68000030517578,18.801000595092773,18.79512596130371,129500,EDOC
2020-12-14,18.950000762939453,19.079999923706055,18.700000762939453,18.709999084472656,18.704151153564453,128500,EDOC
2020-12-15,18.860000610351562,18.979999542236328,18.729999542236328,18.969999313354492,18.96407127380371,141300,EDOC
2020-12-16,18.950000762939453,18.958999633789062,18.75,18.829999923706055,18.824115753173828,118200,EDOC
2020-12-17,18.899999618530273,19.1299991607666,18.899999618530273,19.1200008392334,19.114025115966797,566400,EDOC
2020-12-18,19.200000762939453,19.29800033569336,19.038000106811523,19.1200008392334,19.114025115966797,232800,EDOC
2020-12-21,19.040000915527344,19.187999725341797,18.81999969482422,19.139999389648438,19.134017944335938,444100,EDOC
2020-12-22,19.200000762939453,19.6200008392334,19.200000762939453,19.600000381469727,19.593875885009766,243300,EDOC
2020-12-23,19.770000457763672,19.860000610351562,19.6200008392334,19.719999313354492,19.713836669921875,336500,EDOC
2020-12-24,19.700000762939453,19.739999771118164,19.420000076293945,19.469999313354492,19.46391487121582,1853200,EDOC
2020-12-28,19.56999969482422,19.610000610351562,19.25,19.25,19.24398422241211,174100,EDOC
2020-12-29,19.420000076293945,19.43000030517578,19.010000228881836,19.200000762939453,19.194000244140625,1272000,EDOC
2020-12-30,19.31999969482422,19.479999542236328,19.299999237060547,19.329999923706055,19.329999923706055,79900,EDOC
2020-12-31,19.389999389648438,19.389999389648438,19.111000061035156,19.280000686645508,19.280000686645508,68100,EDOC
2021-01-04,19.389999389648438,19.389999389648438,18.85300064086914,19.229999542236328,19.229999542236328,231700,EDOC
2021-01-05,19.209999084472656,19.43000030517578,19.200000762939453,19.420000076293945,19.420000076293945,155600,EDOC
2021-01-06,19.399999618530273,19.889999389648438,19.3700008392334,19.709999084472656,19.709999084472656,2717000,EDOC
2021-01-07,19.780000686645508,20.149999618530273,19.780000686645508,20.139999389648438,20.139999389648438,492400,EDOC
2021-01-08,20.260000228881836,20.520000457763672,20.059999465942383,20.299999237060547,20.299999237060547,254900,EDOC
2021-01-11,20.09000015258789,20.229999542236328,19.920000076293945,20.1200008392334,20.1200008392334,1399700,EDOC
2021-01-12,20.1299991607666,20.399999618530273,20.1299991607666,20.3799991607666,20.3799991607666,233300,EDOC
2021-01-13,20.40999984741211,20.6200008392334,20.357999801635742,20.479999542236328,20.479999542236328,294600,EDOC
2021-01-14,20.510000228881836,20.834999084472656,20.510000228881836,20.65999984741211,20.65999984741211,316400,EDOC
2021-01-15,20.6299991607666,20.799999237060547,20.350000381469727,20.520000457763672,20.520000457763672,133500,EDOC
2021-01-19,20.850000381469727,21.110000610351562,20.799999237060547,21.09000015258789,21.09000015258789,770700,EDOC
2021-01-20,21.510000228881836,21.809999465942383,21.399999618530273,21.6200008392334,21.6200008392334,1038400,EDOC
2021-01-21,21.709999084472656,21.799999237060547,21.389999389648438,21.479999542236328,21.479999542236328,377800,EDOC
2021-01-22,21.5,21.690000534057617,21.415000915527344,21.670000076293945,21.670000076293945,209300,EDOC
2021-01-25,21.719999313354492,22.059999465942383,21.549999237060547,21.889999389648438,21.889999389648438,441500,EDOC
2021-01-26,21.84000015258789,21.860000610351562,21.5049991607666,21.520000457763672,21.520000457763672,515900,EDOC
2021-01-27,21.170000076293945,21.329999923706055,20.729999542236328,20.899999618530273,20.899999618530273,402000,EDOC
2021-01-28,20.8799991607666,21.190000534057617,20.8799991607666,21.049999237060547,21.049999237060547,3430200,EDOC
2021-01-29,20.899999618530273,21.020000457763672,20.250999450683594,20.479999542236328,20.479999542236328,573700,EDOC
2021-02-01,20.65999984741211,21.030000686645508,20.65999984741211,20.989999771118164,20.989999771118164,204200,EDOC
2021-02-02,21.31999969482422,21.579999923706055,21.31999969482422,21.43000030517578,21.43000030517578,338200,EDOC
2021-02-03,21.540000915527344,21.559999465942383,21.299999237060547,21.43000030517578,21.43000030517578,235000,EDOC
2021-02-04,21.399999618530273,21.65999984741211,21.393999099731445,21.559999465942383,21.559999465942383,278500,EDOC
2021-02-05,21.6200008392334,21.739999771118164,21.520000457763672,21.729999542236328,21.729999542236328,158900,EDOC
2021-02-08,21.90999984741211,22.0,21.850000381469727,21.959999084472656,21.959999084472656,477200,EDOC
2021-02-09,22.0,22.200000762939453,21.959999084472656,22.15999984741211,22.15999984741211,282200,EDOC
2021-02-10,22.40999984741211,22.40999984741211,21.809999465942383,22.09000015258789,22.09000015258789,233400,EDOC
2021-02-11,22.40999984741211,22.489999771118164,22.149999618530273,22.34000015258789,22.34000015258789,241700,EDOC
2021-02-12,22.229999542236328,22.709999084472656,22.18000030517578,22.6299991607666,22.6299991607666,140200,EDOC
2021-02-16,23.030000686645508,23.040000915527344,22.459999084472656,22.540000915527344,22.540000915527344,633700,EDOC
2021-02-17,22.43000030517578,22.510000228881836,22.020000457763672,22.290000915527344,22.290000915527344,654600,EDOC
2021-02-18,22.010000228881836,22.149999618530273,21.709999084472656,21.93000030517578,21.93000030517578,247200,EDOC
2021-02-19,22.079999923706055,22.350000381469727,22.059999465942383,22.1200008392334,22.1200008392334,154900,EDOC
2021-02-22,21.790000915527344,21.8700008392334,21.014999389648438,21.079999923706055,21.079999923706055,1066300,EDOC
2021-02-23,20.65999984741211,20.889999389648438,20.040000915527344,20.8700008392334,20.8700008392334,388800,EDOC
2021-02-24,20.809999465942383,20.979999542236328,20.579999923706055,20.829999923706055,20.829999923706055,1053600,EDOC
2021-02-25,20.829999923706055,20.84000015258789,20.06999969482422,20.15999984741211,20.15999984741211,502200,EDOC
2021-02-26,20.15999984741211,20.420000076293945,19.81999969482422,20.149999618530273,20.149999618530273,843000,EDOC
2021-03-01,20.540000915527344,20.739999771118164,20.440000534057617,20.670000076293945,20.670000076293945,722500,EDOC
2021-03-02,20.68000030517578,20.700000762939453,20.25,20.25,20.25,672000,EDOC
2021-03-03,20.239999771118164,20.25,19.3700008392334,19.3700008392334,19.3700008392334,408100,EDOC
2021-03-04,19.219999313354492,19.3700008392334,18.360000610351562,18.479999542236328,18.479999542236328,902100,EDOC
2021-03-05,18.690000534057617,18.739999771118164,17.649999618530273,18.600000381469727,18.600000381469727,392900,EDOC
2021-03-08,18.40999984741211,18.709999084472656,18.059999465942383,18.100000381469727,18.100000381469727,805200,EDOC
2021-03-09,18.56999969482422,19.020000457763672,18.510000228881836,18.889999389648438,18.889999389648438,427100,EDOC
2021-03-10,19.020000457763672,19.209999084472656,18.700000762939453,18.700000762939453,18.700000762939453,301400,EDOC
2021-03-11,19.149999618530273,19.600000381469727,19.149999618530273,19.59000015258789,19.59000015258789,318900,EDOC
2021-03-12,19.34000015258789,19.459999084472656,19.079999923706055,19.420000076293945,19.420000076293945,116900,EDOC
2021-03-15,19.420000076293945,19.660999298095703,19.389999389648438,19.65999984741211,19.65999984741211,203100,EDOC
2021-03-16,19.850000381469727,19.860000610351562,19.479999542236328,19.540000915527344,19.540000915527344,77100,EDOC
2021-03-17,19.375,19.780000686645508,19.160999298095703,19.639999389648438,19.639999389648438,119400,EDOC
2021-03-18,19.43000030517578,19.43600082397461,19.049999237060547,19.1200008392334,19.1200008392334,107400,EDOC
2021-03-19,19.1200008392334,19.485000610351562,19.020000457763672,19.420000076293945,19.420000076293945,943600,EDOC
2021-03-22,19.510000228881836,19.709999084472656,19.34000015258789,19.6299991607666,19.6299991607666,71500,EDOC
2021-03-23,19.549999237060547,19.559999465942383,19.25,19.309999465942383,19.309999465942383,69000,EDOC
2021-03-24,19.299999237060547,19.341999053955078,18.649999618530273,18.719999313354492,18.719999313354492,611000,EDOC
2021-03-25,18.440000534057617,18.75,18.270000457763672,18.709999084472656,18.709999084472656,198000,EDOC
2021-03-26,18.739999771118164,18.940000534057617,18.559999465942383,18.940000534057617,18.940000534057617,79900,EDOC
2021-03-29,18.809999465942383,18.844999313354492,18.510000228881836,18.549999237060547,18.549999237060547,83200,EDOC
2021-03-30,18.530000686645508,18.834999084472656,18.440000534057617,18.719999313354492,18.719999313354492,65600,EDOC
2021-03-31,18.739999771118164,19.280000686645508,18.739999771118164,19.1200008392334,19.1200008392334,66900,EDOC
2021-04-01,19.420000076293945,19.71500015258789,19.420000076293945,19.56999969482422,19.56999969482422,148800,EDOC
2021-04-05,19.889999389648438,19.889999389648438,19.540000915527344,19.639999389648438,19.639999389648438,165900,EDOC
2021-04-06,19.639999389648438,19.850000381469727,19.579999923706055,19.639999389648438,19.639999389648438,1830500,EDOC
2021-04-07,19.469999313354492,19.520000457763672,19.25,19.25,19.25,83000,EDOC
2021-04-08,19.489999771118164,19.6200008392334,19.420000076293945,19.549999237060547,19.549999237060547,295400,EDOC
2021-04-09,19.56999969482422,19.65999984741211,19.389999389648438,19.65999984741211,19.65999984741211,171800,EDOC
2021-04-12,19.56999969482422,19.610000610351562,19.40999984741211,19.59000015258789,19.59000015258789,175000,EDOC
2021-04-13,19.559999465942383,19.829999923706055,19.559999465942383,19.739999771118164,19.739999771118164,120900,EDOC
2021-04-14,19.860000610351562,20.06999969482422,19.790000915527344,19.81999969482422,19.81999969482422,341000,EDOC
2021-04-15,19.979999542236328,20.170000076293945,19.899999618530273,20.06999969482422,20.06999969482422,80300,EDOC
2021-04-16,20.100000381469727,20.100000381469727,19.850000381469727,19.959999084472656,19.959999084472656,125500,EDOC
2021-04-19,19.899999618530273,19.899999618530273,19.527999877929688,19.639999389648438,19.639999389648438,151500,EDOC
2021-04-20,19.540000915527344,19.6299991607666,19.290000915527344,19.3700008392334,19.3700008392334,184900,EDOC
2021-04-21,19.399999618530273,19.790000915527344,19.34000015258789,19.780000686645508,19.780000686645508,107000,EDOC
2021-04-22,19.8799991607666,20.0,19.799999237060547,19.889999389648438,19.889999389648438,92200,EDOC
2021-04-23,19.899999618530273,20.131999969482422,19.889999389648438,20.06999969482422,20.06999969482422,45600,EDOC
2021-04-26,20.09000015258789,20.299999237060547,20.0,20.219999313354492,20.219999313354492,112700,EDOC
2021-04-27,20.219999313354492,20.270000457763672,20.155000686645508,20.259000778198242,20.259000778198242,49900,EDOC
2021-04-28,20.350000381469727,20.350000381469727,20.049999237060547,20.229999542236328,20.229999542236328,89300,EDOC
2021-04-29,20.260000228881836,20.260000228881836,19.860000610351562,19.93000030517578,19.93000030517578,36700,EDOC
2021-04-30,19.799999237060547,19.90999984741211,19.719999313354492,19.75,19.75,47400,EDOC
2021-05-03,19.940000534057617,19.940000534057617,19.469999313354492,19.469999313354492,19.469999313354492,81000,EDOC
2021-05-04,19.260000228881836,19.260000228881836,18.8799991607666,19.010000228881836,19.010000228881836,169500,EDOC
2021-05-05,19.079999923706055,19.110000610351562,18.834999084472656,18.90999984741211,18.90999984741211,72100,EDOC
2021-05-06,18.920000076293945,18.920000076293945,18.329999923706055,18.59000015258789,18.59000015258789,189000,EDOC
2021-05-07,18.6200008392334,18.979999542236328,18.59000015258789,18.68000030517578,18.68000030517578,113900,EDOC
2021-05-10,18.6200008392334,18.6200008392334,17.950000762939453,17.959999084472656,17.959999084472656,161400,EDOC
2021-05-11,17.25,18.200000762939453,17.25,18.06999969482422,18.06999969482422,1047800,EDOC
2021-05-12,17.799999237060547,17.899999618530273,17.520000457763672,17.639999389648438,17.639999389648438,840800,EDOC
2021-05-13,17.639999389648438,17.84000015258789,17.31999969482422,17.5,17.5,143200,EDOC
2021-05-14,17.559999465942383,17.90999984741211,17.559999465942383,17.8700008392334,17.8700008392334,167000,EDOC
2021-05-17,17.770000457763672,17.770000457763672,17.600000381469727,17.649999618530273,17.649999618530273,139100,EDOC
2021-05-18,17.700000762939453,18.100000381469727,17.670000076293945,17.8799991607666,17.8799991607666,179300,EDOC
2021-05-19,17.6299991607666,17.920000076293945,17.6200008392334,17.889999389648438,17.889999389648438,83600,EDOC
2021-05-20,17.90999984741211,18.200000762939453,17.889999389648438,18.1299991607666,18.1299991607666,243700,EDOC
2021-05-21,18.209999084472656,18.450000762939453,18.139999389648438,18.139999389648438,18.139999389648438,108900,EDOC
2021-05-24,18.15999984741211,18.350000381469727,18.15999984741211,18.200000762939453,18.200000762939453,100000,EDOC
2021-05-25,18.25,18.389999389648438,18.25,18.270000457763672,18.270000457763672,151000,EDOC
2021-05-26,18.270000457763672,18.399999618530273,18.209999084472656,18.31999969482422,18.31999969482422,115500,EDOC
2021-05-27,18.309999465942383,18.450000762939453,18.209999084472656,18.399999618530273,18.399999618530273,96100,EDOC
2021-05-28,18.459999084472656,18.729999542236328,18.399999618530273,18.399999618530273,18.399999618530273,133600,EDOC
2021-06-01,18.5,18.549999237060547,18.149999618530273,18.309999465942383,18.309999465942383,576600,EDOC
2021-06-02,18.25,18.350000381469727,18.170000076293945,18.260000228881836,18.260000228881836,150800,EDOC
2021-06-03,18.15999984741211,18.280000686645508,18.049999237060547,18.139999389648438,18.139999389648438,142500,EDOC
2021-06-04,18.270000457763672,18.420000076293945,18.219999313354492,18.270000457763672,18.270000457763672,177300,EDOC
2021-06-07,18.270000457763672,18.489999771118164,18.190000534057617,18.420000076293945,18.420000076293945,118900,EDOC
2021-06-08,18.549999237060547,18.549999237060547,18.28499984741211,18.469999313354492,18.469999313354492,114000,EDOC
2021-06-09,18.559999465942383,18.649999618530273,18.469999313354492,18.510000228881836,18.510000228881836,68600,EDOC
2021-06-10,18.510000228881836,18.739999771118164,18.450000762939453,18.739999771118164,18.739999771118164,65200,EDOC
2021-06-11,18.81999969482422,18.81999969482422,18.6200008392334,18.709999084472656,18.709999084472656,111400,EDOC
2021-06-14,18.700000762939453,18.899999618530273,18.700000762939453,18.899999618530273,18.899999618530273,77600,EDOC
2021-06-15,18.799999237060547,18.899999618530273,18.600000381469727,18.670000076293945,18.670000076293945,62300,EDOC
2021-06-16,18.719999313354492,18.75,18.3700008392334,18.520000457763672,18.520000457763672,202900,EDOC
2021-06-17,18.479999542236328,18.8799991607666,18.479999542236328,18.850000381469727,18.850000381469727,145200,EDOC
2021-06-18,18.690000534057617,18.81999969482422,18.649999618530273,18.700000762939453,18.700000762939453,77400,EDOC
2021-06-21,18.809999465942383,18.889999389648438,18.53499984741211,18.889999389648438,18.889999389648438,145400,EDOC
2021-06-22,18.790000915527344,18.979999542236328,18.6299991607666,18.950000762939453,18.950000762939453,433300,EDOC
2021-06-23,19.030000686645508,19.190000534057617,19.0,19.149999618530273,19.149999618530273,86600,EDOC
2021-06-24,19.25,19.469999313354492,19.219999313354492,19.31999969482422,19.31999969482422,383700,EDOC
2021-06-25,19.40999984741211,19.440000534057617,19.34000015258789,19.399999618530273,19.399999618530273,117800,EDOC
2021-06-28,19.440000534057617,19.600000381469727,19.440000534057617,19.545000076293945,19.545000076293945,150400,EDOC
2021-06-29,19.600000381469727,19.600000381469727,19.440000534057617,19.450000762939453,19.450000762939453,61400,EDOC
2021-06-30,19.5,19.5,19.25,19.299999237060547,19.299999237060547,82900,EDOC
2021-07-01,19.239999771118164,19.31999969482422,19.09000015258789,19.270000457763672,19.270000457763672,68800,EDOC
2021-07-02,19.18000030517578,19.25,19.040000915527344,19.170000076293945,19.170000076293945,42300,EDOC
2021-07-06,19.09000015258789,19.100000381469727,18.900999069213867,19.100000381469727,19.100000381469727,69200,EDOC
2021-07-07,19.329999923706055,19.399999618530273,18.790000915527344,18.940000534057617,18.940000534057617,202400,EDOC
2021-07-08,18.559999465942383,18.799999237060547,18.450000762939453,18.75,18.75,394400,EDOC
2021-07-09,18.709999084472656,18.8799991607666,18.709999084472656,18.8700008392334,18.8700008392334,73100,EDOC
2021-07-12,18.989999771118164,18.989999771118164,18.829999923706055,18.90999984741211,18.90999984741211,74200,EDOC
2021-07-13,18.920000076293945,18.969999313354492,18.670000076293945,18.700000762939453,18.700000762939453,88700,EDOC
2021-07-14,18.81999969482422,18.81999969482422,18.350000381469727,18.420000076293945,18.420000076293945,174000,EDOC
2021-07-15,18.360000610351562,18.360000610351562,18.139999389648438,18.280000686645508,18.280000686645508,103600,EDOC
2021-07-16,18.260000228881836,18.31999969482422,18.1299991607666,18.209999084472656,18.209999084472656,288900,EDOC
2021-07-19,18.06999969482422,18.299999237060547,18.040000915527344,18.229999542236328,18.229999542236328,75700,EDOC
2021-07-20,18.18000030517578,18.413000106811523,18.1299991607666,18.3700008392334,18.3700008392334,78300,EDOC
2021-07-21,18.3799991607666,18.40999984741211,18.209999084472656,18.399999618530273,18.399999618530273,72200,EDOC
2021-07-22,18.3799991607666,18.46500015258789,18.31999969482422,18.399999618530273,18.399999618530273,54200,EDOC
2021-07-23,18.3799991607666,18.3799991607666,18.18199920654297,18.31999969482422,18.31999969482422,58100,EDOC
2021-07-26,18.25,18.25,17.93000030517578,18.0,18.0,124100,EDOC
2021-07-27,17.75,17.850000381469727,17.594999313354492,17.850000381469727,17.850000381469727,72700,EDOC
2021-07-28,17.81999969482422,18.260000228881836,17.81999969482422,18.25,18.25,256300,EDOC
2021-07-29,18.31999969482422,18.31999969482422,18.200000762939453,18.25,18.25,169200,EDOC
2021-07-30,18.15999984741211,18.450000762939453,18.15999984741211,18.440000534057617,18.440000534057617,52600,EDOC
2021-08-02,18.489999771118164,18.5,18.270000457763672,18.399999618530273,18.399999618530273,194500,EDOC
2021-08-03,18.389999389648438,18.459999084472656,18.309999465942383,18.459999084472656,18.459999084472656,126700,EDOC
2021-08-04,18.450000762939453,18.639999389648438,18.450000762939453,18.530000686645508,18.530000686645508,324100,EDOC
2021-08-05,18.540000915527344,18.770000457763672,18.5,18.75,18.75,150500,EDOC
2021-08-06,18.719999313354492,18.719999313354492,18.469999313354492,18.530000686645508,18.530000686645508,49900,EDOC
2021-08-09,18.559999465942383,18.600000381469727,18.459999084472656,18.530000686645508,18.530000686645508,4867600,EDOC
